Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders
6/07/2023 0:00,455135,SO,6/07/2023 22:02,6/07/2023 19:14,5,22,7,213,25,1
6/07/2023 0:00,455136,SO,6/07/2023 21:03,6/07/2023 19:47,5,21,7,20,142,1
6/07/2023 0:00,455139,SO,6/07/2023 22:01,6/07/2023 21:19,5,22,7,26,142,1
6/07/2023 0:00,455156,SO,6/07/2023 19:04,6/07/2023 22:03,5,19,7,143,164,1
6/07/2023 0:00,455159,SO,6/07/2023 20:01,6/07/2023 22:04,5,20,7,177,164,1
6/07/2023 0:00,455163,SO,6/07/2023 18:01,6/07/2023 17:37,5,18,8,226,49,1
6/07/2023 0:00,455166,SO,6/07/2023 21:02,6/07/2023 18:12,5,21,9,371,49,2
6/07/2023 0:00,455166,SO,6/07/2023 21:02,6/07/2023 18:12,5,21,9,406,16,2
6/07/2023 0:00,455179,SO,6/07/2023 18:00,6/07/2023 17:38,5,18,9,352,49,1
6/07/2023 0:00,455181,SO,6/07/2023 19:03,6/07/2023 19:34,5,19,9,395,147,1
6/07/2023 0:00,455182,SO,6/07/2023 20:00,6/07/2023 19:51,5,20,9,319,147,1
6/07/2023 0:00,455183,SO,6/07/2023 22:00,6/07/2023 21:38,5,22,4,545,147,1
6/07/2023 0:00,455185,SO,6/07/2023 21:00,6/07/2023 19:54,5,21,7,147,142,1
6/07/2023 0:00,455189,IDV,6/07/2023 19:02,6/07/2023 19:07,5,19,9,357,125,1
6/07/2023 0:00,455190,IDV,6/07/2023 19:00,6/07/2023 23:50,5,19,9,361,125,1
6/09/2023 0:00,468742,EXP,6/09/2023 8:01,6/09/2023 7:16,4,8,7,592,57,1
6/09/2023 0:00,468743,EXP,6/09/2023 10:05,6/09/2023 10:43,4,10,7,592,57,1
6/09/2023 0:00,468744,EXP,6/09/2023 13:04,6/09/2023 13:55,4,13,7,592,57,1
6/09/2023 0:00,468747,EXP,6/09/2023 19:01,6/09/2023 18:29,4,19,7,589,57,1
6/09/2023 0:00,469609,SO,6/09/2023 6:03,6/09/2023 6:08,4,6,7,183,142,1
6/09/2023 0:00,469649,SO,6/09/2023 6:03,6/09/2023 6:05,4,6,8,224,62,1
6/09/2023 0:00,469655,SO,6/09/2023 0:03,5/09/2023 23:41,4,0,7,159,16,1
6/09/2023 0:00,469825,SO,6/09/2023 6:02,6/09/2023 6:17,4,6,4,559,62,1
6/09/2023 0:00,469870,SO,5/09/2023 23:03,5/09/2023 23:16,4,23,8,379,127,1
6/09/2023 0:00,469871,ZNL,6/09/2023 21:01,6/09/2023 21:42,4,21,4,684,20,1
6/09/2023 0:00,469872,SO,6/09/2023 12:04,6/09/2023 12:04,4,12,4,563,132,1
6/09/2023 0:00,469876,SO,5/09/2023 22:04,5/09/2023 22:47,4,22,7,142,96,1
6/09/2023 0:00,469877,SO,6/09/2023 12:03,6/09/2023 12:58,4,12,7,206,135,1
6/09/2023 0:00,469879,SO,6/09/2023 13:03,6/09/2023 13:38,4,13,7,329,128,1
6/09/2023 0:00,469880,SO,6/09/2023 6:01,6/09/2023 6:07,4,6,7,213,25,1
6/09/2023 0:00,469882,SO,6/09/2023 10:04,6/09/2023 11:27,4,10,4,620,132,1
6/09/2023 0:00,469883,SO,6/09/2023 14:02,6/09/2023 14:31,4,14,4,544,132,1
6/09/2023 0:00,469884,ST,6/09/2023 12:02,6/09/2023 11:20,4,12,9,307,156,1
6/09/2023 0:00,469885,ST,6/09/2023 14:01,6/09/2023 14:09,4,14,9,307,156,1
6/09/2023 0:00,469886,ST,6/09/2023 16:00,6/09/2023 14:38,4,16,9,307,156,1
6/09/2023 0:00,469887,ST,6/09/2023 18:00,6/09/2023 17:53,4,18,9,307,156,1
6/09/2023 0:00,469889,ST,6/09/2023 5:00,6/09/2023 11:44,4,5,9,306,125,1
6/09/2023 0:00,469896,SO,6/09/2023 0:02,5/09/2023 23:18,4,0,7,324,43,1
6/09/2023 0:00,469897,SO,6/09/2023 8:04,6/09/2023 6:46,4,8,7,324,43,1
6/09/2023 0:00,469902,SO,6/09/2023 8:03,6/09/2023 5:57,4,8,7,144,84,1
6/09/2023 0:00,469903,SO,6/09/2023 9:04,6/09/2023 9:00,4,9,7,51,84,1
6/09/2023 0:00,469904,SO,6/09/2023 3:01,6/09/2023 3:13,4,3,8,222,137,1
6/09/2023 0:00,469905,SO,6/09/2023 11:04,6/09/2023 10:54,4,11,8,222,137,1
6/09/2023 0:00,469906,SO,6/09/2023 12:01,6/09/2023 11:22,4,12,8,223,72,1
6/09/2023 0:00,469908,SO,6/09/2023 15:01,6/09/2023 14:36,4,15,4,473,36,1
6/09/2023 0:00,469909,ZNL,6/09/2023 3:00,6/09/2023 3:05,4,3,4,684,20,1
6/09/2023 0:00,469910,SO,6/09/2023 20:01,6/09/2023 21:14,4,20,4,595,134,1
6/09/2023 0:00,469912,SO,6/09/2023 20:00,6/09/2023 21:22,4,20,4,644,161,1
6/09/2023 0:00,469913,SO,6/09/2023 2:01,6/09/2023 2:19,4,2,9,355,81,1
6/09/2023 0:00,469915,SO,6/09/2023 4:00,6/09/2023 4:08,4,4,9,362,62,1
6/09/2023 0:00,469916,SO,6/09/2023 8:02,6/09/2023 7:10,4,8,9,362,62,1
6/09/2023 0:00,469917,SO,6/09/2023 9:03,6/09/2023 9:31,4,9,9,445,104,1
6/09/2023 0:00,469925,SO,6/09/2023 7:02,6/09/2023 5:57,4,7,7,326,41,2
6/09/2023 0:00,469925,SO,6/09/2023 7:02,6/09/2023 5:57,4,7,7,586,29,2
6/09/2023 0:00,469927,SO,6/09/2023 1:03,6/09/2023 0:54,4,1,9,354,62,1
6/09/2023 0:00,469929,SO,6/09/2023 0:01,6/09/2023 1:43,4,0,7,91,164,1
6/09/2023 0:00,469930,SO,6/09/2023 1:02,6/09/2023 1:43,4,1,7,130,164,1
6/09/2023 0:00,469931,SO,6/09/2023 15:00,6/09/2023 14:16,4,15,9,391,62,1
6/09/2023 0:00,469932,SO,6/09/2023 10:03,6/09/2023 12:30,4,10,7,52,41,1
6/09/2023 0:00,469933,SO,6/09/2023 2:02,6/09/2023 2:00,4,2,7,143,164,1
6/09/2023 0:00,469934,SO,6/09/2023 9:02,6/09/2023 9:25,4,9,7,63,29,1
6/09/2023 0:00,469935,SO,6/09/2023 2:00,6/09/2023 2:01,4,2,7,93,164,1
6/09/2023 0:00,469936,SO,6/09/2023 10:02,6/09/2023 9:48,4,10,9,440,156,1
6/09/2023 0:00,469937,SO,6/09/2023 11:03,6/09/2023 11:23,4,11,9,429,41,1
6/09/2023 0:00,469938,ST,6/09/2023 17:00,6/09/2023 15:35,4,17,9,308,41,1
6/09/2023 0:00,469939,SO,6/09/2023 5:00,6/09/2023 3:47,4,5,9,323,117,1
6/09/2023 0:00,469940,SO,6/09/2023 6:00,6/09/2023 5:50,4,6,9,440,117,1
6/09/2023 0:00,469941,SO,6/09/2023 7:04,6/09/2023 6:53,4,7,9,440,117,1
6/09/2023 0:00,469944,SO,6/09/2023 22:01,6/09/2023 22:31,4,22,7,201,91,1
6/09/2023 0:00,469945,SO,6/09/2023 13:02,6/09/2023 11:52,4,13,7,109,142,1
6/09/2023 0:00,469946,SO,6/09/2023 1:01,6/09/2023 1:19,4,1,4,599,142,1
6/09/2023 0:00,469950,SO,6/09/2023 7:03,6/09/2023 6:39,4,7,4,561,142,1
6/09/2023 0:00,469952,SO,6/09/2023 11:02,6/09/2023 11:15,4,11,7,12,14,2
6/09/2023 0:00,469952,SO,6/09/2023 11:02,6/09/2023 11:15,4,11,9,353,15,2
6/09/2023 0:00,469957,SO,6/09/2023 9:01,6/09/2023 8:28,4,9,8,224,62,1
6/09/2023 0:00,469958,SO,6/09/2023 10:01,6/09/2023 9:38,4,10,8,224,62,1
6/09/2023 0:00,469959,SO,6/09/2023 11:01,6/09/2023 10:36,4,11,8,225,62,1
6/09/2023 0:00,469960,IDV,6/09/2023 10:00,6/09/2023 11:45,4,10,9,357,125,1
6/09/2023 0:00,469961,IDV,6/09/2023 19:00,6/09/2023 20:19,4,19,9,361,125,1
6/09/2023 0:00,469962,SO,5/09/2023 23:00,5/09/2023 22:52,4,23,7,15,142,1
6/09/2023 0:00,469964,IDV,6/09/2023 1:00,6/09/2023 0:54,4,1,9,378,62,1
6/09/2023 0:00,469965,SO,6/09/2023 7:00,6/09/2023 7:12,4,7,7,215,142,1
6/09/2023 0:00,469966,SO,6/09/2023 8:00,6/09/2023 7:55,4,8,7,156,142,1
6/09/2023 0:00,469967,SO,6/09/2023 9:00,6/09/2023 8:51,4,9,8,274,41,1
6/09/2023 0:00,469968,SO,6/09/2023 13:01,6/09/2023 11:17,4,13,8,274,41,1
6/09/2023 0:00,469969,SO,6/09/2023 13:00,6/09/2023 12:45,4,13,8,261,17,3
6/09/2023 0:00,469969,SO,6/09/2023 13:00,6/09/2023 12:45,4,13,8,263,10,3
6/09/2023 0:00,469969,SO,6/09/2023 13:00,6/09/2023 12:45,4,13,8,280,41,3
6/09/2023 0:00,469970,SO,6/09/2023 14:00,6/09/2023 13:12,4,14,7,219,29,1
6/09/2023 0:00,469972,ST,6/09/2023 11:00,6/09/2023 11:46,4,11,9,306,125,1
6/09/2023 0:00,470140,SO,6/09/2023 21:00,6/09/2023 21:27,4,21,7,99,142,1
6/09/2023 0:00,470149,SO,6/09/2023 22:01,6/09/2023 21:56,4,22,7,580,142,1
6/09/2023 0:00,470153,SOG,6/09/2023 19:30,6/09/2023 18:24,4,19,4,598,21,1
6/09/2023 0:00,470173,SO,6/09/2023 18:00,6/09/2023 17:34,4,18,8,262,16,2
6/09/2023 0:00,470173,SO,6/09/2023 18:00,6/09/2023 17:34,4,18,9,452,49,2
6/09/2023 0:00,470176,SO,6/09/2023 23:02,6/09/2023 22:03,4,23,7,324,43,1
6/09/2023 0:00,470192,SO,6/09/2023 21:00,6/09/2023 21:11,4,21,6,233,147,1
6/09/2023 0:00,470193,SO,6/09/2023 22:00,6/09/2023 21:17,4,22,4,646,147,1
6/09/2023 0:00,470194,SO,6/09/2023 23:01,6/09/2023 23:05,4,23,6,252,142,1
6/10/2023 0:00,475746,ST,6/10/2023 14:02,6/10/2023 14:04,6,14,9,307,156,1
6/10/2023 0:00,475747,ST,6/10/2023 16:01,6/10/2023 15:42,6,16,9,307,156,1
6/10/2023 0:00,475749,ST,6/10/2023 17:00,6/10/2023 15:48,6,17,9,307,156,1
6/10/2023 0:00,476893,SO,6/10/2023 8:02,6/10/2023 8:23,6,8,4,559,132,1
6/10/2023 0:00,476898,SO,5/10/2023 23:03,5/10/2023 22:53,6,23,7,201,91,1
6/10/2023 0:00,476919,SO,6/10/2023 4:02,6/10/2023 3:36,6,4,7,84,84,2
6/10/2023 0:00,476919,SO,6/10/2023 4:02,6/10/2023 3:36,6,4,7,582,24,2
6/10/2023 0:00,477123,SO,6/10/2023 10:03,6/10/2023 8:40,6,10,4,619,140,1
6/10/2023 0:00,477124,SO,6/10/2023 9:03,6/10/2023 9:16,6,9,4,547,62,1
6/10/2023 0:00,477125,SO,6/10/2023 4:01,6/10/2023 4:15,6,4,4,547,62,1
6/10/2023 0:00,477136,SO,6/10/2023 6:04,6/10/2023 5:28,6,6,4,621,132,1
6/10/2023 0:00,477139,SO,5/10/2023 22:03,5/10/2023 23:52,6,22,7,80,96,1
6/10/2023 0:00,477149,SO,6/10/2023 6:03,6/10/2023 6:11,6,6,7,213,25,1
6/10/2023 0:00,477150,SO,6/10/2023 8:01,6/10/2023 8:15,6,8,7,213,25,1
6/10/2023 0:00,477151,SO,6/10/2023 10:02,6/10/2023 10:12,6,10,7,213,25,1
6/10/2023 0:00,477153,SO,6/10/2023 12:01,6/10/2023 11:58,6,12,7,166,101,1
6/10/2023 0:00,477159,SO,6/10/2023 8:00,6/10/2023 8:44,6,8,7,144,84,1
6/10/2023 0:00,477160,SO,6/10/2023 9:02,6/10/2023 9:37,6,9,7,51,84,1
6/10/2023 0:00,477171,SO,6/10/2023 6:02,6/10/2023 6:13,6,6,7,104,142,1
6/10/2023 0:00,477172,SO,6/10/2023 6:01,6/10/2023 6:36,6,6,7,20,142,1
6/10/2023 0:00,477175,SO,6/10/2023 15:00,6/10/2023 14:50,6,15,9,426,156,1
6/10/2023 0:00,477177,SO,5/10/2023 21:04,5/10/2023 22:15,6,21,9,406,16,2
6/10/2023 0:00,477177,SO,5/10/2023 21:04,5/10/2023 22:15,6,21,9,449,49,2
6/10/2023 0:00,477178,SO,6/10/2023 14:01,6/10/2023 13:17,6,14,7,28,142,1
6/10/2023 0:00,477180,SO,6/10/2023 2:01,6/10/2023 1:40,6,2,7,19,12,1
6/10/2023 0:00,477181,EXP,6/10/2023 7:04,6/10/2023 7:19,6,7,9,424,57,1
6/10/2023 0:00,477182,ZNL,6/10/2023 3:01,6/10/2023 2:50,6,3,4,684,20,1
6/10/2023 0:00,477183,SO,6/10/2023 7:03,6/10/2023 7:19,6,7,7,103,142,1
6/10/2023 0:00,477185,SO,6/10/2023 2:00,6/10/2023 1:48,6,2,7,18,11,1
6/10/2023 0:00,477187,ST,6/10/2023 11:03,6/10/2023 12:00,6,11,4,5,132,1
6/10/2023 0:00,477188,SO,6/10/2023 14:00,6/10/2023 12:11,6,14,7,39,142,1
6/10/2023 0:00,477189,SO,6/10/2023 16:00,6/10/2023 16:46,6,16,7,219,29,1
6/10/2023 0:00,477192,SO,6/10/2023 20:00,6/10/2023 21:01,6,20,4,620,108,2
6/10/2023 0:00,477192,SO,6/10/2023 20:00,6/10/2023 21:01,6,20,4,643,134,2
6/10/2023 0:00,477193,SO,6/10/2023 4:00,6/10/2023 4:19,6,4,9,362,62,1
6/10/2023 0:00,477194,SO,6/10/2023 6:00,6/10/2023 5:58,6,6,9,448,70,1
6/10/2023 0:00,477197,SO,6/10/2023 7:02,6/10/2023 6:48,6,7,4,545,147,1
6/10/2023 0:00,477200,SO,6/10/2023 1:03,6/10/2023 1:04,6,1,9,411,81,1
6/10/2023 0:00,477203,SO,6/10/2023 10:01,6/10/2023 9:34,6,10,9,354,62,1
6/10/2023 0:00,477204,SO,6/10/2023 7:01,6/10/2023 7:18,6,7,7,329,147,1
6/10/2023 0:00,477207,SO,6/10/2023 10:00,6/10/2023 11:26,6,10,7,329,147,1
6/10/2023 0:00,477210,SO,6/10/2023 1:02,6/10/2023 2:01,6,1,9,413,62,1
6/10/2023 0:00,477213,SO,6/10/2023 9:01,6/10/2023 10:35,6,9,9,368,62,1
6/10/2023 0:00,477218,SO,6/10/2023 0:02,5/10/2023 23:45,6,0,9,319,147,1
6/10/2023 0:00,477219,SO,6/10/2023 7:00,6/10/2023 6:58,6,7,9,440,156,1
6/10/2023 0:00,477220,SO,6/10/2023 11:02,6/10/2023 10:09,6,11,9,354,62,1
6/10/2023 0:00,477223,SO,6/10/2023 9:00,6/10/2023 8:12,6,9,7,157,23,1
6/10/2023 0:00,477226,SO,6/10/2023 1:01,6/10/2023 1:10,6,1,7,98,142,1
6/10/2023 0:00,477228,SO,6/10/2023 13:00,6/10/2023 15:14,6,13,6,232,167,1
6/10/2023 0:00,477231,SO,6/10/2023 3:00,6/10/2023 2:53,6,3,7,147,142,1
6/10/2023 0:00,477237,SO,6/10/2023 12:00,6/10/2023 12:22,6,12,4,561,142,1
6/10/2023 0:00,477238,SO,6/10/2023 0:01,6/10/2023 1:18,6,0,7,195,164,1
6/10/2023 0:00,477239,IDV,6/10/2023 1:00,6/10/2023 2:01,6,1,9,378,62,1
6/10/2023 0:00,477241,SO,6/10/2023 11:01,6/10/2023 11:17,6,11,4,617,142,1
6/10/2023 0:00,477242,SO,6/10/2023 5:00,6/10/2023 4:51,6,5,4,555,142,1
6/10/2023 0:00,477246,SO,6/10/2023 11:00,6/10/2023 11:23,6,11,7,179,142,1
6/10/2023 0:00,477696,SOG,6/10/2023 19:30,6/10/2023 18:51,6,19,4,713,21,1
6/10/2023 0:00,477717,SO,6/10/2023 18:00,6/10/2023 17:51,6,18,6,257,49,1
6/10/2023 0:00,477721,SO,6/10/2023 19:02,6/10/2023 17:02,6,19,7,49,17,2
6/10/2023 0:00,477721,SO,6/10/2023 19:02,6/10/2023 17:02,6,19,9,404,10,2
6/10/2023 0:00,477773,SO,6/10/2023 22:01,6/10/2023 21:08,6,22,7,199,164,1
6/10/2023 0:00,477775,SO,6/10/2023 22:00,6/10/2023 21:08,6,22,7,197,164,1
6/10/2023 0:00,477784,IDV,6/10/2023 19:01,6/10/2023 20:33,6,19,9,358,125,1
6/10/2023 0:00,477785,IDV,6/10/2023 19:00,6/10/2023 21:44,6,19,9,361,125,1
6/11/2023 0:00,483227,ST,6/11/2023 8:04,6/11/2023 8:32,2,8,4,6,110,1
6/11/2023 0:00,483432,SO,6/11/2023 11:00,6/11/2023 11:27,2,11,2,526,98,1
6/11/2023 0:00,483662,SO,6/11/2023 5:02,6/11/2023 5:13,2,5,4,559,35,1
6/11/2023 0:00,483663,SO,6/11/2023 7:04,6/11/2023 7:19,2,7,4,559,35,1
6/11/2023 0:00,483664,SO,6/11/2023 6:04,6/11/2023 7:35,2,6,4,545,38,1
6/11/2023 0:00,483698,SO,6/11/2023 6:03,6/11/2023 4:39,2,6,9,391,62,1
6/11/2023 0:00,483704,SO,6/11/2023 2:01,6/11/2023 2:38,2,2,9,392,11,1
6/11/2023 0:00,483709,SO,6/11/2023 3:03,6/11/2023 2:57,2,3,9,447,12,1
6/11/2023 0:00,484124,SO,6/11/2023 4:02,6/11/2023 4:09,2,4,7,29,104,1
6/11/2023 0:00,484132,SO,6/11/2023 14:03,6/11/2023 14:41,2,14,9,392,11,1
6/11/2023 0:00,484133,SO,6/11/2023 7:03,6/11/2023 7:37,2,7,7,166,101,1
6/11/2023 0:00,484139,SO,6/11/2023 8:03,6/11/2023 7:52,2,8,7,166,101,1
6/11/2023 0:00,484143,SO,6/11/2023 9:04,6/11/2023 8:28,2,9,4,559,132,1
6/11/2023 0:00,484145,SO,6/11/2023 10:06,6/11/2023 10:27,2,10,4,621,132,1
6/11/2023 0:00,484147,SO,6/11/2023 13:04,6/11/2023 13:13,2,13,7,142,96,1
6/11/2023 0:00,484149,ST,6/11/2023 12:03,6/11/2023 13:03,2,12,4,2,132,1
6/11/2023 0:00,484152,EXP,6/11/2023 7:02,6/11/2023 6:57,2,7,7,590,57,1
6/11/2023 0:00,484153,EXP,6/11/2023 10:05,6/11/2023 8:35,2,10,7,590,57,1
6/11/2023 0:00,484154,EXP,6/11/2023 13:03,6/11/2023 12:36,2,13,7,590,57,1
6/11/2023 0:00,484155,EXP,6/11/2023 19:00,6/11/2023 20:50,2,19,7,589,57,1
6/11/2023 0:00,484161,SO,6/11/2023 8:02,6/11/2023 7:41,2,8,7,144,84,1
6/11/2023 0:00,484164,SO,6/11/2023 0:01,5/11/2023 23:33,2,0,7,324,43,1
6/11/2023 0:00,484166,SO,6/11/2023 9:03,6/11/2023 8:48,2,9,7,51,84,1
6/11/2023 0:00,484171,SO,6/11/2023 15:02,6/11/2023 14:58,2,15,4,569,36,1
6/11/2023 0:00,484174,SO,6/11/2023 20:01,6/11/2023 19:44,2,20,4,502,161,1
6/11/2023 0:00,484179,SO,6/11/2023 6:02,6/11/2023 6:07,2,6,7,168,142,1
6/11/2023 0:00,484183,SO,6/11/2023 14:02,6/11/2023 11:52,2,14,7,28,142,1
6/11/2023 0:00,484185,SO,6/11/2023 13:02,6/11/2023 13:02,2,13,4,465,142,1
6/11/2023 0:00,484187,SO,6/11/2023 6:01,6/11/2023 6:03,2,6,7,110,142,1
6/11/2023 0:00,484188,SO,6/11/2023 10:04,6/11/2023 10:09,2,10,7,219,28,1
6/11/2023 0:00,484189,SO,6/11/2023 11:02,6/11/2023 10:30,2,11,7,98,62,1
6/11/2023 0:00,484193,SO,6/11/2023 9:02,6/11/2023 7:07,2,9,7,15,64,1
6/11/2023 0:00,484194,SO,6/11/2023 11:01,6/11/2023 12:44,2,11,7,152,147,1
6/11/2023 0:00,484196,SO,6/11/2023 1:02,6/11/2023 0:24,2,1,9,451,81,1
6/11/2023 0:00,484197,SO,6/11/2023 8:01,6/11/2023 9:16,2,8,9,354,62,1
6/11/2023 0:00,484198,SO,6/11/2023 14:01,6/11/2023 15:42,2,14,6,315,167,1
6/11/2023 0:00,484200,SO,6/11/2023 5:01,6/11/2023 5:10,2,5,7,119,142,1
6/11/2023 0:00,484201,SO,6/11/2023 10:03,6/11/2023 9:25,2,10,9,391,62,1
6/11/2023 0:00,484203,SO,6/11/2023 4:01,6/11/2023 4:06,2,4,9,362,62,1
6/11/2023 0:00,484204,SO,6/11/2023 7:01,6/11/2023 7:43,2,7,7,15,142,1
6/11/2023 0:00,484206,SO,6/11/2023 3:02,6/11/2023 3:22,2,3,9,426,156,1
6/11/2023 0:00,484207,SO,6/11/2023 15:01,6/11/2023 13:53,2,15,9,426,156,1
6/11/2023 0:00,484210,SO,6/11/2023 9:01,6/11/2023 8:39,2,9,9,445,104,1
6/11/2023 0:00,484211,SO,6/11/2023 18:02,6/11/2023 17:13,2,18,9,426,156,1
6/11/2023 0:00,484212,SO,6/11/2023 12:02,6/11/2023 11:58,2,12,9,445,104,1
6/11/2023 0:00,484213,SO,6/11/2023 18:01,6/11/2023 17:03,2,18,7,52,41,1
6/11/2023 0:00,484217,SO,6/11/2023 10:02,6/11/2023 10:04,2,10,9,445,104,1
6/11/2023 0:00,484218,SO,5/11/2023 23:00,5/11/2023 22:59,2,23,7,68,142,1
6/11/2023 0:00,484226,SO,6/11/2023 12:01,6/11/2023 13:08,2,12,9,440,156,1
6/11/2023 0:00,484229,SO,6/11/2023 13:01,6/11/2023 14:29,2,13,9,323,117,1
6/11/2023 0:00,484230,SO,6/11/2023 12:00,6/11/2023 14:03,2,12,7,83,147,1
6/11/2023 0:00,484233,IDV,6/11/2023 21:00,6/11/2023 20:56,2,21,9,361,125,1
6/11/2023 0:00,484234,SO,6/11/2023 14:00,6/11/2023 14:11,2,14,4,487,142,1
6/11/2023 0:00,484236,SO,6/11/2023 1:00,6/11/2023 1:05,2,1,7,76,142,1
6/11/2023 0:00,484243,SO,6/11/2023 13:00,6/11/2023 11:11,2,13,7,179,64,1
6/11/2023 0:00,484248,SO,6/11/2023 17:00,6/11/2023 16:55,2,17,7,583,111,1
6/11/2023 0:00,484249,SO,6/11/2023 18:00,6/11/2023 18:02,2,18,7,583,111,1
6/11/2023 0:00,484307,SO,6/11/2023 15:00,6/11/2023 17:27,2,15,7,63,28,1
6/11/2023 0:00,484448,SOG,6/11/2023 19:30,6/11/2023 18:46,2,19,4,642,21,1
6/11/2023 0:00,484479,SO,6/11/2023 23:01,6/11/2023 22:47,2,23,4,544,142,1
6/11/2023 0:00,484482,SO,6/11/2023 20:00,6/11/2023 17:59,2,20,4,617,142,1
6/11/2023 0:00,484493,SO,6/11/2023 19:00,6/11/2023 18:42,2,19,9,371,49,1
6/11/2023 0:00,484534,SO,6/11/2023 22:00,6/11/2023 21:15,2,22,7,583,111,1
6/11/2023 0:00,484535,SO,6/11/2023 23:00,6/11/2023 21:15,2,23,7,583,111,1
6/11/2023 0:00,484536,SO,7/11/2023 0:01,6/11/2023 21:36,2,0,7,583,111,1
6/11/2023 0:00,484537,SO,7/11/2023 1:00,6/11/2023 22:12,2,1,7,583,111,1
6/12/2023 0:00,489489,SO,3/12/2023 14:01,3/12/2023 14:30,4,14,4,563,108,1
6/12/2023 0:00,489510,EXP,6/12/2023 13:03,6/12/2023 13:08,4,13,7,590,57,1
6/12/2023 0:00,489785,SO,6/12/2023 4:01,6/12/2023 4:22,4,4,7,29,104,1
6/12/2023 0:00,489825,SO,6/12/2023 11:04,6/12/2023 11:16,4,11,4,621,34,1
6/12/2023 0:00,489842,SO,6/12/2023 10:04,6/12/2023 9:23,4,10,7,183,142,1
6/12/2023 0:00,489871,SO,6/12/2023 6:02,6/12/2023 6:33,4,6,9,354,62,1
6/12/2023 0:00,490051,SB,6/12/2023 6:01,6/12/2023 5:37,4,6,4,529,108,1
6/12/2023 0:00,490056,SO,6/12/2023 1:04,6/12/2023 0:51,4,1,9,451,81,1
6/12/2023 0:00,490070,SO,6/12/2023 17:03,6/12/2023 17:48,4,17,4,563,34,1
6/12/2023 0:00,490071,SO,6/12/2023 9:04,6/12/2023 8:09,4,9,4,563,108,1
6/12/2023 0:00,490072,SO,6/12/2023 10:03,6/12/2023 10:58,4,10,4,563,108,1
6/12/2023 0:00,490073,SO,6/12/2023 6:00,6/12/2023 6:28,4,6,4,545,38,1
6/12/2023 0:00,490101,SO,6/12/2023 1:03,6/12/2023 0:55,4,1,9,322,147,1
6/12/2023 0:00,490102,SO,6/12/2023 15:01,6/12/2023 14:59,4,15,9,322,147,1
6/12/2023 0:00,490103,SO,6/12/2023 11:00,6/12/2023 11:04,4,11,9,319,147,1
6/12/2023 0:00,490104,SO,6/12/2023 16:01,6/12/2023 16:34,4,16,9,319,147,1
6/12/2023 0:00,490107,SO,6/12/2023 4:00,6/12/2023 3:48,4,4,9,362,62,1
6/12/2023 0:00,490108,SO,6/12/2023 9:03,6/12/2023 9:04,4,9,9,445,104,1
6/12/2023 0:00,490109,SO,6/12/2023 2:02,6/12/2023 2:17,4,2,7,92,164,1
6/12/2023 0:00,490110,SO,6/12/2023 1:02,6/12/2023 0:02,4,1,9,354,62,1
6/12/2023 0:00,490111,SO,6/12/2023 7:02,6/12/2023 6:31,4,7,4,620,62,1
6/12/2023 0:00,490112,SO,6/12/2023 10:02,6/12/2023 9:11,4,10,9,391,62,1
6/12/2023 0:00,490113,SO,6/12/2023 14:03,6/12/2023 16:02,4,14,9,354,62,1
6/12/2023 0:00,490114,SO,6/12/2023 14:02,6/12/2023 15:53,4,14,7,219,28,1
6/12/2023 0:00,490115,SO,6/12/2023 16:03,6/12/2023 16:09,4,16,9,427,134,1
6/12/2023 0:00,490118,ST,6/12/2023 13:02,6/12/2023 11:57,4,13,9,307,156,1
6/12/2023 0:00,490119,ST,6/12/2023 15:03,6/12/2023 14:08,4,15,9,307,156,1
6/12/2023 0:00,490120,ST,6/12/2023 16:02,6/12/2023 15:29,4,16,9,307,156,1
6/12/2023 0:00,490121,ST,6/12/2023 17:02,6/12/2023 16:33,4,17,9,307,156,1
6/12/2023 0:00,490122,SO,6/12/2023 7:03,6/12/2023 7:10,4,7,4,561,142,1
6/12/2023 0:00,490125,SO,6/12/2023 3:02,6/12/2023 3:18,4,3,9,426,156,1
6/12/2023 0:00,490129,SO,6/12/2023 11:02,6/12/2023 9:41,4,11,9,440,156,1
6/12/2023 0:00,490130,SO,6/12/2023 15:02,6/12/2023 14:13,4,15,9,440,156,1
6/12/2023 0:00,490131,SO,6/12/2023 12:03,6/12/2023 11:11,4,12,7,206,135,1
6/12/2023 0:00,490132,SO,6/12/2023 0:02,6/12/2023 2:18,4,0,7,143,164,1
6/12/2023 0:00,490133,SO,6/12/2023 11:01,6/12/2023 10:42,4,11,7,52,41,2
6/12/2023 0:00,490133,SO,6/12/2023 11:01,6/12/2023 10:42,4,11,7,586,28,2
6/12/2023 0:00,490134,SO,6/12/2023 13:01,6/12/2023 13:44,4,13,7,157,23,1
6/12/2023 0:00,490135,SO,6/12/2023 12:02,6/12/2023 11:39,4,12,9,323,117,1
6/12/2023 0:00,490137,SO,6/12/2023 5:01,6/12/2023 5:24,4,5,4,487,142,1
6/12/2023 0:00,490140,SO,6/12/2023 10:01,6/12/2023 10:25,4,10,7,165,142,1
6/12/2023 0:00,490141,SO,6/12/2023 14:01,6/12/2023 13:04,4,14,7,28,142,1
6/12/2023 0:00,490142,SO,6/12/2023 12:01,6/12/2023 10:44,4,12,7,585,23,1
