Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders,Delay_Percentage,Status
4/05/2023 0:00,442149,SO,4/05/2023 20:00,4/05/2023 20:12,5,20,4,562,139,1,14.833333333333332,On Time
4/05/2023 0:00,442150,SO,4/05/2023 21:00,4/05/2023 21:27,5,21,8,266,147,1,56.49999999999999,Delayed
4/05/2023 0:00,442156,IDV,4/05/2023 19:01,4/05/2023 18:44,5,19,9,357,125,1,52.549134199134194,Delayed
4/05/2023 0:00,442157,IDV,4/05/2023 19:00,4/05/2023 22:34,5,19,9,361,125,1,51.049134199134194,Delayed
4/06/2023 0:00,447204,SO,4/06/2023 11:02,4/06/2023 11:34,1,11,4,563,132,1,41.582417582417584,On Time
4/06/2023 0:00,447205,SO,4/06/2023 12:02,4/06/2023 13:20,1,12,4,544,132,1,63.18333333333332,Delayed
4/06/2023 0:00,447268,SO,4/06/2023 11:01,4/06/2023 10:50,1,11,4,487,142,1,6.375,On Time
4/06/2023 0:00,447269,SO,4/06/2023 11:00,4/06/2023 10:30,1,11,7,15,142,2,41.94590687090686,On Time
4/06/2023 0:00,447269,SO,4/06/2023 11:00,4/06/2023 10:30,1,11,7,585,23,2,7.134920634920634,On Time
4/06/2023 0:00,447276,SO,4/06/2023 9:02,4/06/2023 9:42,1,9,4,521,132,1,71.5,Delayed
4/06/2023 0:00,447298,SO,4/06/2023 8:00,4/06/2023 5:18,1,8,7,71,142,1,34.0,On Time
4/06/2023 0:00,447299,SO,4/06/2023 10:02,4/06/2023 6:46,1,10,4,617,142,1,17.0,On Time
4/06/2023 0:00,447308,SO,4/06/2023 9:01,4/06/2023 10:32,1,9,7,52,41,2,22.31428571428571,On Time
4/06/2023 0:00,447308,SO,4/06/2023 9:01,4/06/2023 10:32,1,9,7,586,29,2,12.611111111111112,On Time
4/06/2023 0:00,447314,SO,4/06/2023 10:01,4/06/2023 9:27,1,10,7,63,29,2,3.6161616161616164,On Time
4/06/2023 0:00,447314,SO,4/06/2023 10:01,4/06/2023 9:27,1,10,7,326,41,2,18.5,On Time
4/06/2023 0:00,447321,SO,4/06/2023 14:01,4/06/2023 13:14,1,14,7,219,29,1,23.107142857142858,On Time
4/06/2023 0:00,447328,SO,4/06/2023 6:01,4/06/2023 6:14,1,6,7,85,84,1,47.524603174603165,On Time
4/06/2023 0:00,447329,SO,4/06/2023 6:00,4/06/2023 6:56,1,6,7,83,84,1,84.23703102453103,Delayed
4/06/2023 0:00,447330,SO,4/06/2023 7:01,4/06/2023 6:50,1,7,7,152,84,1,16.0,On Time
4/06/2023 0:00,447349,SO,4/06/2023 7:00,4/06/2023 7:07,1,7,4,491,142,1,8.5,On Time
4/06/2023 0:00,447738,ST,3/06/2023 23:00,3/06/2023 22:48,1,23,8,389,112,1,40.5,On Time
4/06/2023 0:00,447739,ST,4/06/2023 0:00,3/06/2023 23:13,1,0,8,389,112,1,12.904761904761905,On Time
4/06/2023 0:00,447740,ST,4/06/2023 1:00,4/06/2023 1:16,1,1,8,389,112,1,15.0,On Time
4/06/2023 0:00,447742,ST,4/06/2023 2:00,4/06/2023 2:16,1,2,8,389,112,1,24.599999999999998,On Time
4/06/2023 0:00,447744,ST,4/06/2023 16:00,4/06/2023 15:14,1,16,8,389,112,1,15.0,On Time
4/06/2023 0:00,447755,SO,4/06/2023 10:00,4/06/2023 10:38,1,10,7,213,25,1,2.5,On Time
4/06/2023 0:00,447761,ST,4/06/2023 3:00,4/06/2023 3:03,1,3,8,389,112,1,23.005952380952383,On Time
4/06/2023 0:00,447776,SO,4/06/2023 9:00,4/06/2023 8:27,1,9,6,235,142,1,27.0,On Time
4/06/2023 0:00,447777,SO,4/06/2023 12:00,4/06/2023 10:17,1,12,9,429,40,1,11.65,On Time
4/06/2023 0:00,447778,SO,4/06/2023 13:02,4/06/2023 13:17,1,13,9,429,40,1,14.400000000000002,On Time
4/06/2023 0:00,447779,SO,4/06/2023 17:00,4/06/2023 16:42,1,17,9,429,40,1,11.883928571428571,On Time
4/06/2023 0:00,447780,SO,4/06/2023 13:01,4/06/2023 10:58,1,13,9,428,40,1,24.625,On Time
4/06/2023 0:00,447804,SO,5/06/2023 1:01,4/06/2023 22:19,1,1,9,354,62,1,4.583333333333333,On Time
4/06/2023 0:00,447809,SO,4/06/2023 22:01,4/06/2023 21:08,1,22,7,324,44,1,49.99523809523809,On Time
4/06/2023 0:00,447811,SO,4/06/2023 23:01,4/06/2023 21:55,1,23,7,324,44,1,2.428571428571429,On Time
4/06/2023 0:00,447818,SO,4/06/2023 13:00,4/06/2023 12:53,1,13,7,119,142,1,41.5,On Time
4/06/2023 0:00,447840,SO,4/06/2023 20:00,4/06/2023 19:24,1,20,4,562,147,1,2.5,On Time
4/06/2023 0:00,447842,SO,5/06/2023 0:01,4/06/2023 21:13,1,0,4,545,147,1,7.833333333333332,On Time
4/06/2023 0:00,447845,IDV,5/06/2023 1:00,4/06/2023 22:18,1,1,9,378,62,1,44.46746031746032,On Time
4/06/2023 0:00,447849,SO,4/06/2023 23:00,4/06/2023 22:48,1,23,7,324,142,1,2.428571428571429,On Time
4/06/2023 0:00,447851,SO,4/06/2023 14:00,4/06/2023 13:24,1,14,7,182,142,1,14.857142857142858,On Time
4/07/2023 0:00,453331,EXP,4/07/2023 6:02,4/07/2023 6:25,3,6,7,592,57,1,66.00788508876744,Delayed
4/07/2023 0:00,453333,EXP,4/07/2023 7:03,4/07/2023 6:57,3,7,7,592,57,1,10.5,On Time
4/07/2023 0:00,453336,EXP,4/07/2023 9:04,4/07/2023 9:44,3,9,7,592,57,1,96.0,Delayed
4/07/2023 0:00,453343,EXP,4/07/2023 11:01,4/07/2023 10:07,3,11,7,592,57,1,10.797619047619047,On Time
4/07/2023 0:00,453344,EXP,4/07/2023 12:04,4/07/2023 13:10,3,12,7,592,57,1,92.5,Delayed
4/07/2023 0:00,453345,EXP,4/07/2023 13:02,4/07/2023 13:12,3,13,7,592,57,1,50.77023809523807,Delayed
4/07/2023 0:00,453347,EXP,4/07/2023 19:00,4/07/2023 19:06,3,19,7,591,57,1,95.5,Delayed
4/07/2023 0:00,454059,SO,4/07/2023 16:01,4/07/2023 16:38,3,16,4,560,71,1,30.64099442224443,On Time
4/07/2023 0:00,454122,SO,3/07/2023 23:01,3/07/2023 22:05,3,23,4,600,134,1,14.499999999999998,On Time
4/07/2023 0:00,454319,SO,5/07/2023 0:03,4/07/2023 21:42,3,0,7,159,16,1,78.0,Delayed
4/07/2023 0:00,454323,ST,4/07/2023 13:01,4/07/2023 13:02,3,13,9,307,137,1,16.5,On Time
4/07/2023 0:00,454325,SO,4/07/2023 4:02,4/07/2023 4:04,3,4,4,547,62,1,75.9,Delayed
4/07/2023 0:00,454326,SO,4/07/2023 9:03,4/07/2023 8:43,3,9,4,563,132,1,12.416666666666666,On Time
4/07/2023 0:00,454327,SO,4/07/2023 11:04,4/07/2023 10:51,3,11,4,563,132,1,21.363636363636363,On Time
4/07/2023 0:00,454331,SO,4/07/2023 0:02,4/07/2023 0:20,3,0,7,80,96,1,97.5,Delayed
4/07/2023 0:00,454332,SO,4/07/2023 12:03,4/07/2023 12:09,3,12,4,547,71,1,24.857142857142858,On Time
4/07/2023 0:00,454333,SO,4/07/2023 9:02,4/07/2023 8:25,3,9,7,175,142,1,7.000000000000001,On Time
4/07/2023 0:00,454334,SO,4/07/2023 2:02,4/07/2023 2:11,3,2,4,547,71,1,43.12738095238095,On Time
4/07/2023 0:00,454336,SO,4/07/2023 9:01,4/07/2023 8:18,3,9,7,174,142,1,22.44345238095238,On Time
4/07/2023 0:00,454337,SO,4/07/2023 15:01,4/07/2023 14:59,3,15,9,426,137,1,23.958333333333336,On Time
4/07/2023 0:00,454338,SO,4/07/2023 18:00,4/07/2023 17:08,3,18,9,426,137,1,36.83333333333333,On Time
4/07/2023 0:00,454340,SO,4/07/2023 14:02,4/07/2023 14:57,3,14,7,206,135,1,16.3125,On Time
4/07/2023 0:00,454341,SO,4/07/2023 4:01,4/07/2023 5:22,3,4,9,362,62,1,71.73957460023634,Delayed
4/07/2023 0:00,454342,SO,4/07/2023 12:02,4/07/2023 11:58,3,12,9,317,126,1,45.5,On Time
4/07/2023 0:00,454344,SO,4/07/2023 10:04,4/07/2023 10:39,3,10,7,206,75,1,61.0,Delayed
4/07/2023 0:00,454345,SO,4/07/2023 8:03,4/07/2023 10:42,3,8,7,138,84,1,24.07242063492064,On Time
4/07/2023 0:00,454346,SO,4/07/2023 11:03,4/07/2023 10:28,3,11,7,140,84,1,45.768452380952354,On Time
4/07/2023 0:00,454347,SO,4/07/2023 12:01,4/07/2023 12:27,3,12,7,140,84,1,99.5,Delayed
4/07/2023 0:00,454348,SO,4/07/2023 1:04,3/07/2023 23:18,3,1,9,354,62,1,2.833333333333333,On Time
4/07/2023 0:00,454350,SO,4/07/2023 8:02,4/07/2023 8:10,3,8,9,368,62,1,14.110714285714284,On Time
4/07/2023 0:00,454351,SO,4/07/2023 9:00,4/07/2023 9:40,3,9,9,354,62,1,16.558531746031743,On Time
4/07/2023 0:00,454352,SO,4/07/2023 10:03,4/07/2023 9:22,3,10,9,391,62,1,2.9380952380952383,On Time
4/07/2023 0:00,454353,SO,4/07/2023 16:00,4/07/2023 18:36,3,16,9,299,134,1,83.63611111111112,Delayed
4/07/2023 0:00,454358,SO,4/07/2023 0:04,3/07/2023 23:41,3,0,7,324,44,1,3.7705342902711325,On Time
4/07/2023 0:00,454359,SO,4/07/2023 1:03,3/07/2023 23:03,3,1,7,324,44,1,3.4666666666666663,On Time
4/07/2023 0:00,454363,ST,4/07/2023 21:01,4/07/2023 21:04,3,21,8,389,112,1,24.5,On Time
4/07/2023 0:00,454368,SO,4/07/2023 14:01,4/07/2023 13:04,3,14,4,486,36,1,23.500396825396827,On Time
4/07/2023 0:00,454369,SO,4/07/2023 22:00,4/07/2023 22:05,3,22,4,620,134,1,39.638888888888886,On Time
4/07/2023 0:00,454370,ZNL,4/07/2023 20:01,4/07/2023 19:26,3,20,4,684,20,1,10.485943223443224,On Time
4/07/2023 0:00,454371,SO,4/07/2023 0:03,4/07/2023 1:10,3,0,7,186,164,1,50.28983272059895,Delayed
4/07/2023 0:00,454372,SO,4/07/2023 7:02,4/07/2023 6:08,3,7,7,586,29,1,43.665277777777774,On Time
4/07/2023 0:00,454376,SO,3/07/2023 20:02,4/07/2023 2:21,3,20,7,186,164,1,56.7527417027417,Delayed
4/07/2023 0:00,454379,SO,4/07/2023 1:01,4/07/2023 1:20,3,1,7,186,164,1,84.13333333333333,Delayed
4/07/2023 0:00,454384,SO,3/07/2023 23:02,3/07/2023 23:10,3,23,4,618,147,1,24.5,On Time
4/07/2023 0:00,454385,SO,4/07/2023 0:01,3/07/2023 23:53,3,0,9,319,147,1,17.083333333333336,On Time
4/07/2023 0:00,454386,SO,4/07/2023 2:01,4/07/2023 2:58,3,2,9,322,147,1,5.0,On Time
4/07/2023 0:00,454387,SO,4/07/2023 7:01,4/07/2023 7:01,3,7,9,322,147,1,32.11071428571428,On Time
4/07/2023 0:00,454388,SO,4/07/2023 11:02,4/07/2023 10:47,3,11,9,322,147,1,23.8,On Time
4/07/2023 0:00,454390,SO,4/07/2023 10:02,4/07/2023 9:09,3,10,4,491,142,1,5.5,On Time
4/07/2023 0:00,454392,SO,4/07/2023 2:00,4/07/2023 1:24,3,2,7,130,164,1,5.0,On Time
4/07/2023 0:00,454393,SO,4/07/2023 21:00,4/07/2023 21:07,3,21,7,152,84,1,38.5,On Time
4/07/2023 0:00,454394,SO,4/07/2023 10:01,4/07/2023 10:33,3,10,4,560,140,1,38.5,On Time
4/07/2023 0:00,454397,IDV,4/07/2023 1:02,3/07/2023 23:19,3,1,9,378,62,1,41.63259803921568,On Time
4/07/2023 0:00,454400,SO,4/07/2023 10:00,4/07/2023 9:21,3,10,8,222,137,1,23.5,On Time
4/07/2023 0:00,454404,SO,4/07/2023 6:01,4/07/2023 6:03,3,6,7,34,142,1,26.013095238095236,On Time
4/07/2023 0:00,454405,SO,4/07/2023 4:00,4/07/2023 3:59,3,4,7,20,142,1,5.095238095238095,On Time
4/07/2023 0:00,454406,SO,4/07/2023 6:00,4/07/2023 6:11,3,6,7,110,142,1,29.097619047619048,On Time
4/07/2023 0:00,454407,SO,4/07/2023 1:00,4/07/2023 0:56,3,1,7,585,23,1,15.06845238095238,On Time
4/07/2023 0:00,454408,SO,4/07/2023 3:02,4/07/2023 3:03,3,3,7,141,142,1,6.5,On Time
4/07/2023 0:00,454409,SO,4/07/2023 8:01,4/07/2023 7:43,3,8,7,63,29,1,4.0,On Time
4/07/2023 0:00,454410,SO,4/07/2023 3:01,4/07/2023 1:53,3,3,7,71,142,1,6.5,On Time
4/07/2023 0:00,454411,SO,4/07/2023 15:00,4/07/2023 15:01,3,15,7,201,91,1,8.91984126984127,On Time
4/07/2023 0:00,454412,SO,4/07/2023 7:00,4/07/2023 7:41,3,7,7,165,142,1,15.816666666666668,On Time
4/07/2023 0:00,454413,SO,4/07/2023 13:00,4/07/2023 13:51,3,13,7,214,142,1,85.5,Delayed
4/07/2023 0:00,454414,SO,4/07/2023 14:00,4/07/2023 13:14,3,14,7,139,142,1,4.75,On Time
4/07/2023 0:00,454415,SO,4/07/2023 8:00,4/07/2023 6:47,3,8,7,98,62,1,10.854761904761903,On Time
4/07/2023 0:00,454416,SO,4/07/2023 11:00,4/07/2023 8:58,3,11,7,157,23,1,9.733134920634923,On Time
4/07/2023 0:00,454417,SO,4/07/2023 21:00,4/07/2023 21:14,3,21,4,650,142,1,7.166666666666667,On Time
4/07/2023 0:00,454421,SO,4/07/2023 12:00,4/07/2023 13:16,3,12,6,232,168,1,97.5,Delayed
4/07/2023 0:00,454422,SO,4/07/2023 5:00,4/07/2023 5:06,3,5,9,439,70,1,77.04166666666666,Delayed
4/07/2023 0:00,454577,SO,4/07/2023 20:00,4/07/2023 20:29,3,20,4,644,161,1,90.66666666666666,Delayed
4/07/2023 0:00,454603,SOG,4/07/2023 19:30,4/07/2023 19:20,3,19,4,707,21,1,71.62035566557621,Delayed
4/07/2023 0:00,454608,SO,5/07/2023 1:04,4/07/2023 22:03,3,1,7,324,44,1,2.623809523809524,On Time
4/07/2023 0:00,454614,SO,4/07/2023 19:00,4/07/2023 18:49,3,19,7,119,142,1,3.5000000000000004,On Time
4/07/2023 0:00,454615,SO,4/07/2023 18:00,4/07/2023 17:38,3,18,6,239,49,1,39.47380952380952,On Time
4/07/2023 0:00,454617,SO,4/07/2023 22:00,4/07/2023 20:08,3,22,7,213,25,1,22.0,On Time
4/07/2023 0:00,454619,SO,4/07/2023 21:00,4/07/2023 19:17,3,21,7,182,142,1,11.5,On Time
4/07/2023 0:00,454645,SO,4/07/2023 23:00,4/07/2023 22:42,3,23,7,324,142,1,6.0828914141414145,On Time
4/07/2023 0:00,454663,SO,4/07/2023 22:00,4/07/2023 21:10,3,22,4,681,147,1,22.98888888888889,On Time
4/07/2023 0:00,454664,IDV,4/07/2023 19:01,4/07/2023 19:22,3,19,9,357,125,1,63.20221861471861,Delayed
4/07/2023 0:00,454665,IDV,4/07/2023 19:00,4/07/2023 21:31,3,19,9,361,125,1,64.20221861471862,Delayed
4/09/2023 0:00,468513,EXP,4/09/2023 7:03,4/09/2023 6:33,2,7,9,422,57,1,7.124999999999999,On Time
4/09/2023 0:00,468515,EXP,4/09/2023 10:01,4/09/2023 10:59,2,10,9,422,57,1,78.5,Delayed
4/09/2023 0:00,468516,EXP,4/09/2023 13:04,4/09/2023 13:47,2,13,9,422,57,1,41.0,On Time
4/09/2023 0:00,468729,SO,4/09/2023 4:02,4/09/2023 4:22,2,4,7,29,104,1,61.5,Delayed
4/09/2023 0:00,468732,SO,4/09/2023 17:03,4/09/2023 16:57,2,17,4,619,140,1,41.5,On Time
4/09/2023 0:00,468734,EXP,4/09/2023 7:01,4/09/2023 6:46,2,7,7,589,57,1,15.0,On Time
4/09/2023 0:00,468735,EXP,4/09/2023 10:02,4/09/2023 10:52,2,10,7,589,57,1,20.459523809523812,On Time
4/09/2023 0:00,468736,EXP,4/09/2023 13:01,4/09/2023 13:30,2,13,7,589,57,1,92.24043423037232,Delayed
4/09/2023 0:00,468737,EXP,4/09/2023 19:02,4/09/2023 18:41,2,19,7,591,57,1,1.9166666666666665,On Time
4/09/2023 0:00,468777,SO,4/09/2023 12:03,4/09/2023 11:35,2,12,4,562,96,1,12.5,On Time
4/09/2023 0:00,469235,SO,4/09/2023 5:04,4/09/2023 5:21,2,5,4,545,38,1,49.028754578754594,On Time
4/09/2023 0:00,469236,SO,4/09/2023 10:06,4/09/2023 10:57,2,10,4,545,38,1,57.5833152958153,Delayed
4/09/2023 0:00,469237,SO,4/09/2023 4:01,4/09/2023 4:17,2,4,4,559,62,1,41.4818376068376,On Time
4/09/2023 0:00,469239,SO,4/09/2023 8:02,4/09/2023 7:46,2,8,4,559,62,1,13.216666666666665,On Time
4/09/2023 0:00,469261,SO,4/09/2023 5:03,4/09/2023 5:10,2,5,8,259,12,1,55.00000000000001,Delayed
4/09/2023 0:00,469268,SO,4/09/2023 14:03,4/09/2023 18:49,2,14,7,142,96,1,66.5,Delayed
4/09/2023 0:00,469269,SO,4/09/2023 13:03,4/09/2023 11:03,2,13,4,619,140,1,44.0,On Time
4/09/2023 0:00,469276,SO,4/09/2023 7:02,4/09/2023 6:57,2,7,7,213,25,1,24.070833333333333,On Time
4/09/2023 0:00,469277,SO,4/09/2023 8:01,4/09/2023 9:08,2,8,7,155,142,1,64.0,Delayed
4/09/2023 0:00,469278,SO,4/09/2023 6:02,4/09/2023 5:28,2,6,7,579,142,1,33.92857142857143,On Time
4/09/2023 0:00,469280,SO,3/09/2023 23:01,3/09/2023 23:10,2,23,7,324,43,1,17.261904761904763,On Time
4/09/2023 0:00,469286,SO,4/09/2023 22:02,4/09/2023 22:50,2,22,7,201,91,1,50.357142857142854,Delayed
4/09/2023 0:00,469287,SO,4/09/2023 13:02,4/09/2023 12:48,2,13,7,206,135,1,41.09870129870131,On Time
4/09/2023 0:00,469288,SO,4/09/2023 20:03,4/09/2023 20:23,2,20,7,163,13,1,48.3,On Time
4/09/2023 0:00,469289,SO,4/09/2023 17:02,4/09/2023 16:10,2,17,7,201,91,1,43.473214285714285,On Time
4/09/2023 0:00,469293,SO,4/09/2023 14:02,4/09/2023 14:20,2,14,4,544,132,1,83.0,Delayed
4/09/2023 0:00,469295,SO,4/09/2023 5:02,4/09/2023 5:08,2,5,7,182,142,1,49.0,On Time
4/09/2023 0:00,469296,SO,4/09/2023 9:03,4/09/2023 9:25,2,9,7,329,128,1,83.0,Delayed
4/09/2023 0:00,469297,SO,4/09/2023 8:00,4/09/2023 7:24,2,8,7,144,84,1,27.250000000000004,On Time
4/09/2023 0:00,469298,SO,4/09/2023 10:05,4/09/2023 10:06,2,10,7,74,142,1,27.500000000000004,On Time
4/09/2023 0:00,469299,SO,4/09/2023 14:01,4/09/2023 14:13,2,14,7,28,142,1,19.692460317460316,On Time
4/09/2023 0:00,469301,SO,4/09/2023 9:02,4/09/2023 7:27,2,9,7,51,84,1,25.0,On Time
4/09/2023 0:00,469302,SO,4/09/2023 17:01,4/09/2023 17:34,2,17,7,28,142,1,40.16666666666667,On Time
4/09/2023 0:00,469304,ST,4/09/2023 12:02,4/09/2023 11:36,2,12,9,307,156,1,9.5,On Time
4/09/2023 0:00,469305,ST,4/09/2023 16:01,4/09/2023 15:39,2,16,9,307,156,1,7.000000000000001,On Time
4/09/2023 0:00,469306,ST,4/09/2023 18:02,4/09/2023 18:08,2,18,9,307,156,1,18.801785714285714,On Time
4/09/2023 0:00,469307,ST,4/09/2023 14:00,4/09/2023 13:50,2,14,9,307,156,1,12.366666666666665,On Time
4/09/2023 0:00,469309,SO,4/09/2023 3:01,4/09/2023 3:15,2,3,9,426,156,1,75.0,Delayed
4/09/2023 0:00,469317,SO,4/09/2023 9:01,4/09/2023 9:24,2,9,4,544,132,1,3.6208333333333327,On Time
4/09/2023 0:00,469318,SO,4/09/2023 16:00,4/09/2023 15:51,2,16,7,96,142,1,13.5,On Time
4/09/2023 0:00,469319,SO,4/09/2023 1:02,4/09/2023 0:22,2,1,9,411,81,1,37.833333333333336,On Time
4/09/2023 0:00,469320,SO,4/09/2023 20:02,4/09/2023 20:00,2,20,4,476,134,2,66.5,Delayed
4/09/2023 0:00,469320,SO,4/09/2023 20:02,4/09/2023 20:00,2,20,4,692,8,2,59.9,Delayed
4/09/2023 0:00,469321,SO,4/09/2023 12:01,4/09/2023 11:19,2,12,7,123,41,1,0.0,On Time
4/09/2023 0:00,469322,SO,4/09/2023 19:01,4/09/2023 18:25,2,19,4,502,161,1,22.5,On Time
4/09/2023 0:00,469324,SO,4/09/2023 18:01,4/09/2023 17:42,2,18,7,95,41,1,68.0,Delayed
4/09/2023 0:00,469325,SO,4/09/2023 10:04,4/09/2023 10:18,2,10,8,260,14,1,3.8095238095238093,On Time
4/09/2023 0:00,469352,IDV,4/09/2023 1:01,3/09/2023 21:28,2,1,9,379,62,1,26.331944444444446,On Time
4/09/2023 0:00,469354,ZNL,4/09/2023 3:00,4/09/2023 2:08,2,3,4,684,20,1,29.241666666666667,On Time
4/09/2023 0:00,469356,IDV,4/09/2023 10:02,4/09/2023 10:51,2,10,9,357,125,1,80.9,Delayed
4/09/2023 0:00,469357,IDV,4/09/2023 21:00,4/09/2023 20:33,2,21,9,361,125,1,53.5,Delayed
4/09/2023 0:00,469358,SO,4/09/2023 1:01,3/09/2023 21:27,2,1,9,354,62,1,11.87361111111111,On Time
4/09/2023 0:00,469359,SO,4/09/2023 9:00,4/09/2023 8:55,2,9,9,391,62,1,26.1,On Time
4/09/2023 0:00,469360,SO,4/09/2023 12:00,4/09/2023 11:51,2,12,9,354,62,1,37.83333333333333,On Time
4/09/2023 0:00,469361,SO,4/09/2023 15:01,4/09/2023 13:30,2,15,9,447,12,1,35.0,On Time
4/09/2023 0:00,469362,SO,4/09/2023 6:01,4/09/2023 5:34,2,6,7,63,29,1,2.0,On Time
4/09/2023 0:00,469363,SO,4/09/2023 4:00,4/09/2023 4:44,2,4,7,582,24,1,84.52857142857142,Delayed
4/09/2023 0:00,469364,SO,4/09/2023 15:00,4/09/2023 14:27,2,15,7,582,24,1,22.0,On Time
4/09/2023 0:00,469366,SO,4/09/2023 17:00,4/09/2023 17:43,2,17,8,280,41,1,45.5,On Time
4/09/2023 0:00,469367,SO,4/09/2023 7:00,4/09/2023 7:15,2,7,7,13,15,2,11.45,On Time
4/09/2023 0:00,469367,SO,4/09/2023 7:00,4/09/2023 7:15,2,7,9,438,14,2,45.5,On Time
4/09/2023 0:00,469368,SO,4/09/2023 11:03,4/09/2023 11:17,2,11,8,229,115,1,25.25,On Time
4/09/2023 0:00,469369,SO,4/09/2023 5:00,4/09/2023 3:39,2,5,7,78,142,1,62.5,Delayed
4/09/2023 0:00,469370,SO,4/09/2023 11:02,4/09/2023 10:35,2,11,7,76,142,1,65.5,Delayed
4/09/2023 0:00,469371,SO,4/09/2023 10:03,4/09/2023 13:08,2,10,9,440,156,1,84.5,Delayed
4/09/2023 0:00,469372,SO,4/09/2023 11:00,4/09/2023 10:54,2,11,9,323,117,1,35.63214285714285,On Time
4/09/2023 0:00,469373,SO,4/09/2023 13:00,4/09/2023 12:50,2,13,9,323,117,1,37.0,On Time
4/09/2023 0:00,469375,SO,4/09/2023 10:00,4/09/2023 9:26,2,10,7,170,142,1,29.5,On Time
4/09/2023 0:00,469376,SO,4/09/2023 6:00,4/09/2023 6:27,2,6,4,621,132,1,69.21428571428572,Delayed
4/09/2023 0:00,469378,SO,4/09/2023 1:00,4/09/2023 1:04,2,1,4,546,142,1,48.0,On Time
4/09/2023 0:00,469571,ZNL,4/09/2023 22:00,4/09/2023 22:31,2,22,4,684,20,1,78.75,Delayed
4/09/2023 0:00,469589,SOG,4/09/2023 19:30,4/09/2023 18:30,2,19,4,642,21,1,6.0,On Time
4/09/2023 0:00,469604,SO,4/09/2023 21:00,4/09/2023 19:49,2,21,7,118,142,1,52.0,Delayed
4/09/2023 0:00,469606,SO,4/09/2023 18:00,4/09/2023 17:51,2,18,7,165,142,1,70.33333333333333,Delayed
4/09/2023 0:00,469610,SO,4/09/2023 18:00,4/09/2023 18:01,2,18,9,316,49,1,22.425,On Time
4/09/2023 0:00,469613,SO,4/09/2023 19:01,4/09/2023 18:36,2,19,7,90,164,1,68.0,Delayed
4/09/2023 0:00,469615,SO,4/09/2023 20:01,4/09/2023 18:36,2,20,7,87,164,1,36.5,On Time
4/09/2023 0:00,469618,SO,4/09/2023 21:01,4/09/2023 21:31,2,21,7,87,164,1,57.49999999999999,Delayed
4/09/2023 0:00,469619,SO,4/09/2023 19:00,4/09/2023 18:04,2,19,9,319,147,1,20.5,On Time
4/09/2023 0:00,469620,SO,4/09/2023 21:00,4/09/2023 21:17,2,21,9,322,147,1,64.71527777777777,Delayed
4/09/2023 0:00,469621,SO,4/09/2023 22:00,4/09/2023 21:34,2,22,8,227,147,1,31.86363636363636,On Time
4/09/2023 0:00,469622,ST,4/09/2023 20:00,4/09/2023 18:58,2,20,4,8,147,1,48.642857142857146,On Time
4/09/2023 0:00,469632,SO,4/09/2023 23:01,4/09/2023 21:37,2,23,4,679,147,1,10.0,On Time
4/10/2023 0:00,475606,EXP,4/10/2023 7:05,4/10/2023 7:06,4,7,7,592,57,1,10.667857142857143,On Time
4/10/2023 0:00,475607,EXP,4/10/2023 10:02,4/10/2023 10:21,4,10,7,589,57,1,12.825000000000001,On Time
4/10/2023 0:00,475608,EXP,4/10/2023 13:05,4/10/2023 13:58,4,13,7,593,57,1,53.7,Delayed
4/10/2023 0:00,475609,EXP,4/10/2023 19:04,4/10/2023 18:22,4,19,7,593,57,1,45.543269230769226,On Time
4/10/2023 0:00,475743,ST,4/10/2023 14:04,4/10/2023 13:08,4,14,9,307,156,1,6.961538461538462,On Time
4/10/2023 0:00,476309,SO,4/10/2023 2:01,4/10/2023 2:21,4,2,9,392,11,1,62.213690476190465,Delayed
4/10/2023 0:00,476321,SO,4/10/2023 5:04,4/10/2023 4:53,4,5,4,547,132,1,57.99999999999999,Delayed
4/10/2023 0:00,476326,SO,4/10/2023 10:06,4/10/2023 10:14,4,10,7,183,142,1,25.828968253968256,On Time
4/10/2023 0:00,476334,SO,3/10/2023 23:03,3/10/2023 23:47,4,23,7,201,91,1,4.682967032967033,On Time
4/10/2023 0:00,476338,SO,4/10/2023 0:02,4/10/2023 0:24,4,0,7,201,91,1,18.352406417112302,On Time
4/10/2023 0:00,476362,EXP,4/10/2023 7:00,4/10/2023 7:42,4,7,4,514,151,1,87.81666666666668,Delayed
4/10/2023 0:00,476363,EXP,4/10/2023 10:01,4/10/2023 9:01,4,10,4,514,151,1,50.0,Delayed
4/10/2023 0:00,476364,EXP,4/10/2023 13:01,4/10/2023 12:52,4,13,4,514,151,1,25.0,On Time
4/10/2023 0:00,476412,SO,4/10/2023 6:03,4/10/2023 6:07,4,6,4,548,154,1,43.1,On Time
4/10/2023 0:00,476435,SO,4/10/2023 20:03,4/10/2023 20:09,4,20,7,583,111,1,79.38888888888889,Delayed
4/10/2023 0:00,476436,SO,4/10/2023 21:03,4/10/2023 20:13,4,21,7,583,111,1,68.38888888888889,Delayed
4/10/2023 0:00,476586,SO,4/10/2023 14:03,4/10/2023 15:37,4,14,6,246,167,1,89.5,Delayed
4/10/2023 0:00,476588,SO,4/10/2023 6:02,4/10/2023 7:13,4,6,2,526,107,1,82.0,Delayed
4/10/2023 0:00,476592,ZNL,4/10/2023 3:00,4/10/2023 2:47,4,3,4,684,20,1,60.87750750066927,Delayed
